kepid,kepoi_name,kepler_name,ra_str,dec_str,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date
11403044,K00766.01,,19h27m44.68s,+49d15m14.3s,CANDIDATE,CANDIDATE,4.125546869,3.102e-06,-3.102e-06,169.751997,0.000618,-0.000618,1582.7,14.6,-14.6,3.1389,0.0329,-0.0329,,,,0.3989,0.0912,-0.3438,87.66,,,0.0529,,,0,,,,,,0.03699,0.000131,-0.000891,9.64,2.9,-2.9,4.46,2.65,-0.46,1244.0,,,6174.00,155.00,-223.00,4.417,0.054,-0.346,,,,1.1030,0.6580,-0.1130,1.1620,0.2580,-0.1640,,,,stellar_q1_q16,Active,2014-12-04
11414511,K00767.01,,19h48m03.71s,+49d13m31.0s,CANDIDATE,CANDIDATE,2.816504852,1.52e-07,-1.52e-07,170.967687,4.39e-05,-4.39e-05,18050.5,13.9,-13.9,2.50522,0.00179,-0.00179,,,,0.0073,0.0541,-0.0073,89.95,,,0.0382,,,0,,,,,,0.121703,8.1e-05,-4.8e-05,9.65552,0.0018,-0.0018,12.82,4.94,-1.39,1253.0,,,5653.00,159.00,-155.00,4.440,0.079,-0.261,,,,0.9650,0.3710,-0.1050,0.9360,0.1040,-0.0780,,,,stellar_q1_q16,Active,2014-12-04
11442465,K00768.01,,18h56m41.36s,+49d21m38.6s,FALSE POSITIVE,FALSE POSITIVE,33.93363816,5.868e-05,-5.868e-05,186.67747,0.00134,-0.00134,8478.7,42.5,-42.5,14.197,0.103,-0.103,,,,0.7933,0.009,-0.0082,86.52,,,0.1881,,,0,,,,,,0.09412,0.000628,-0.000548,13.789,0.624,-0.624,7.25,1.11,-0.54,430.0,,,5038.00,156.00,-130.00,4.628,0.029,-0.090,,,,0.7050,0.1080,-0.0520,0.7810,0.0780,-0.0890,,,,stellar_q1_q16,Active,2014-12-04
12110942,K00786.01,,19h26m29.38s,+50d37m05.7s,CANDIDATE,CANDIDATE,3.689926291,9.425e-06,-9.425e-06,170.36461,0.00208,-0.00208,462.2,15.8,-15.8,2.6286,0.0702,-0.0702,,,,0.1166,0.3343,-0.1164,89.38,,,0.0469,,,0,,,,,,0.019622,0.000725,-0.000353,10.879,0.966,-0.966,1.96,0.74,-0.16,1147.0,,,5880.00,163.00,-186.00,4.518,0.034,-0.274,,,,0.9170,0.3410,-0.0760,1.0100,0.1090,-0.1220,,,,stellar_q1_q16,Active,2014-12-04
12366084,K00787.01,Kepler-232 b,19h43m15.88s,+51d07m18.3s,CANDIDATE,CONFIRMED,4.431242593,6.11e-06,-6.11e-06,171.0145,0.0011,-0.0011,1102.6,18.2,-18.2,3.1203,0.0363,-0.0363,,,,0.0986,0.2735,-0.0985,89.38,,,0.0536,,,0,,,,,,0.030227,0.000557,-0.000403,11.142,0.353,-0.353,3.07,1.38,-0.24,1074.0,,,5841.00,170.00,-197.00,4.520,0.030,-0.319,,,,0.9310,0.4170,-0.0730,1.0470,0.1720,-0.1290,,,,stellar_q1_q16,Active,2014-12-04
12366084,K00787.02,Kepler-232 c,19h43m15.88s,+51d07m18.3s,CANDIDATE,CONFIRMED,11.37938071,2.279e-05,-2.279e-05,133.8496,0.00177,-0.00177,1172.6,33.6,-33.6,2.4853,0.0802,-0.0802,,,,0.8812,0.0305,-0.5987,87.09,,,0.1006,,,0,,,,,,0.036777,0.000274,-0.005179,19.13,9,-9,3.74,1.67,-0.29,784.0,,,5841.00,170.00,-197.00,4.520,0.030,-0.319,,,,0.9310,0.4170,-0.0730,1.0470,0.1720,-0.1290,,,,stellar_q1_q16,Active,2014-12-04
12404086,K00788.01,,19h17m35.93s,+51d15m01.2s,CANDIDATE,CANDIDATE,26.39435646,6.078e-05,-6.078e-05,176.05359,0.00183,-0.00183,1756.4,45,-45,3.4785,0.0626,-0.0626,,,,0.1304,0.2526,-0.1303,89.95,,,0.1642,,,0,,,,,,0.037396,0.001147,-0.00052,59.66,3.8,-3.8,3.16,0.57,-0.23,491.0,,,5127.00,176.00,-143.00,4.587,0.027,-0.115,,,,0.7750,0.1380,-0.0570,0.8450,0.0760,-0.0830,,,,stellar_q1_q16,Active,2014-12-04
8395660,K00116.01,Kepler-106 c,20h03m27.36s,+44d20m15.2s,CANDIDATE,CONFIRMED,13.57076622,1.624e-05,-1.624e-05,136.27967,0.00101,-0.00101,523.1,6.8,-6.8,3.1989,0.0295,-0.0295,,,,0.1145,0.2769,-0.1144,89.95,,,0.1093,,,0,,,,,,0.020888,0.000355,-0.000261,32.883,0.508,-0.508,2.35,0.42,-0.23,796.0,,,5881.00,112.00,-120.00,4.388,0.087,-0.142,,,,1.0290,0.1860,-0.1000,0.9440,0.0720,-0.0640,,,,stellar_q1_q16,Active,2014-12-04
9579641,K00115.02,Kepler-105 c,19h11m32.96s,+46d16m34.5s,CANDIDATE,CONFIRMED,7.12594591,1.25e-05,-1.25e-05,139.00496,0.00136,-0.00136,194.4,3.8,-3.8,2.807,0.0409,-0.0409,,,,0.1989,0.2462,-0.1989,89.38,,,0.0746,,,0,,,,,,0.012899,0.000299,-0.000187,19.27,2,-2,1.88,1.02,-0.38,1191.0,,,6391.00,157.00,-204.00,4.226,0.166,-0.287,,,,1.3320,0.7270,-0.2690,1.0850,0.2830,-0.1230,,,,stellar_q1_q16,Active,2014-12-04
11656840,K00774.01,,19h15m56.84s,+49d44m01.5s,CANDIDATE,CANDIDATE,7.442652074,5.27e-07,-5.27e-07,169.9718192,5.56e-05,-5.56e-05,26050.1,28.4,-28.4,2.31879,0.00264,-0.00264,,,,0.0035,0.0747,-0.0035,89.95,,,0.0742,,,0,,,,,,0.148539,0.000152,-8.1e-05,28.1703,0.0841,-0.0841,15.51,6.08,-1.59,967.0,,,6108.00,162.00,-189.00,4.469,0.057,-0.284,,,,0.9560,0.3750,-0.0980,0.9810,0.1220,-0.1200,,,,stellar_q1_q16,Active,2014-12-04
11754553,K00775.01,Kepler-52 c,19h06m57.13s,+49d58m32.7s,CANDIDATE,CONFIRMED,16.38485646,3.64e-05,-3.64e-05,172.72884,0.0017,-0.0017,1165.5,32.2,-32.2,2.9708,0.0543,-0.0543,,,,0.0953,0.2795,-0.0952,89.95,,,0.1041,,,0,,,,,,0.030644,0.000887,-0.000469,43.24,2.9,-2.9,1.81,0.23,-0.24,392.0,,,3898.00,177.00,-77.00,4.721,0.078,-0.078,,,,0.5400,0.0700,-0.0700,0.5600,0.0700,-0.0700,,,,stellar_q1_q16,Active,2014-12-04
11754553,K00775.02,Kepler-52 b,19h06m57.13s,+49d58m32.7s,CANDIDATE,CONFIRMED,7.87740709,1.119e-05,-1.119e-05,176.377,0.00111,-0.00111,1461.6,29.9,-29.9,2.2478,0.0895,-0.0895,,,,0.8171,0.0154,-0.5614,87.09,,,0.0639,,,0,,,,,,0.03948,0.00034,-0.004386,17.23,7.8,-7.8,2.33,0.3,-0.3,500.0,,,3898.00,177.00,-77.00,4.721,0.078,-0.078,,,,0.5400,0.0700,-0.0700,0.5600,0.0700,-0.0700,,,,stellar_q1_q16,Active,2014-12-04
11754553,K00775.03,Kepler-52 d,19h06m57.13s,+49d58m32.7s,CANDIDATE,CONFIRMED,36.4451982,0.0001284,-0.0001284,151.60405,0.0027,-0.0027,1155.6,42.2,-42.2,3.9133,0.0857,-0.0857,,,,0.1034,0.3015,-0.1034,89.95,,,0.1774,,,0,,,,,,0.030505,0.001083,-0.000656,72.95,6.8,-6.8,1.8,0.23,-0.23,300.0,,,3898.00,177.00,-77.00,4.721,0.078,-0.078,,,,0.5400,0.0700,-0.0700,0.5600,0.0700,-0.0700,,,,stellar_q1_q16,Active,2014-12-04
11812062,K00776.01,,19h23m08.58s,+50d03m14.8s,CANDIDATE,CANDIDATE,3.728731093,9.34e-07,-9.34e-07,171.793449,0.000196,-0.000196,5753,20.7,-20.7,2.6734,0.0316,-0.0316,,,,0.4988,0.083,-0.2586,87.09,,,0.0456,,,0,,,,,,0.070766,8.5e-05,-0.002579,10.12,4.3,-4.3,6.27,2.04,-0.47,1022.0,,,5492.00,165.00,-141.00,4.576,0.027,-0.215,,,,0.8120,0.2640,-0.0620,0.9110,0.0730,-0.0990,,,,stellar_q1_q16,Active,2014-12-04
11818800,K00777.01,,19h37m16.05s,+50d04m48.8s,CANDIDATE,CANDIDATE,40.41958501,4.834e-05,-4.834e-05,173.563174,0.000953,-0.000953,6919,136,-136,3.3708,0.0761,-0.0761,,,,0.911,0.0313,-0.0154,88.81,,,0.2062,,,0,,,,,,0.094003,0.011024,-0.007069,55.5,4.5,-4.5,8.02,3.88,-0.94,468.0,,,5446.00,195.00,-155.00,4.507,0.093,-0.387,,,,0.7810,0.3780,-0.0910,0.7140,0.1420,-0.0420,,,,stellar_q1_q16,Active,2014-12-04
11853255,K00778.01,,19h00m42.29s,+50d08m59.3s,CANDIDATE,CANDIDATE,2.243381847,2.722e-06,-2.722e-06,170.678894,0.000945,-0.000945,850.4,28.8,-28.8,1.0205,0.042,-0.042,,,,0.1408,0.3045,-0.1403,89.38,,,0.0261,,,0,,,,,,0.026768,0.001079,-0.000339,17.09,3,-3,1.32,0.17,-0.18,685.0,,,3741.00,140.00,-54.00,4.803,0.080,-0.080,,,,0.4500,0.0600,-0.0600,0.4700,0.0600,-0.0600,,,,stellar_q1_q16,Active,2014-12-04
11909839,K00779.01,,19h16m56.53s,+50d14m27.6s,FALSE POSITIVE,FALSE POSITIVE,10.4059949,2.671e-06,-2.671e-06,177.197735,0.000204,-0.000204,15610.3,24.2,-24.2,6.8082,0.0127,-0.0127,,,,0.29,0.031,-0.0626,88.81,,,0.0855,,,0,,,,,,0.115232,0.000174,-0.000445,12.593,0.611,-0.611,11.63,5.26,-1.93,833.0,,,5746.00,181.00,-145.00,4.393,0.154,-0.285,,,,0.9240,0.4180,-0.1530,0.7700,0.1320,-0.0460,,,,stellar_q1_q16,Active,2014-12-04
11918099,K00780.01,,19h35m20.00s,+50d13m49.3s,CANDIDATE,CANDIDATE,2.33743801,2.071e-06,-2.071e-06,171.761824,0.000687,-0.000687,1046.7,15.2,-15.2,2.014,0.0261,-0.0261,,,,0.4935,0.0075,-0.4392,86.52,,,0.0317,,,0,,,,,,0.029935,0.00271,-0.000964,8.05,2.1,-2.1,2.38,0.32,-0.19,1054.0,,,4989.00,155.00,-134.00,4.605,0.031,-0.078,,,,0.7270,0.1000,-0.0560,0.7780,0.0810,-0.0770,,,,stellar_q1_q16,Active,2014-12-04
11918099,K00780.02,,19h35m20.00s,+50d13m49.3s,CANDIDATE,CANDIDATE,7.2406514,1.521e-05,-1.521e-05,137.75721,0.00197,-0.00197,598.9,46.7,-46.7,0.571,0.102,-0.102,,,,1.0147,0.5918,-0.107,88.24,,,0.0674,,,0,,,,,,0.067071,0.569359,-0.04115,31.96,8,-8,5.32,0.74,-0.41,723.0,,,4989.00,155.00,-134.00,4.605,0.031,-0.078,,,,0.7270,0.1000,-0.0560,0.7780,0.0810,-0.0770,,,,stellar_q1_q16,Active,2014-12-04
9579641,K00115.03,,19h11m32.96s,+46d16m34.5s,CANDIDATE,CANDIDATE,3.4358789,3.47e-05,-3.47e-05,132.66285,0.00896,-0.00896,23.2,2.8,-2.8,3.025,0.312,-0.312,,,,0.1471,0.3112,-0.147,88.81,,,0.0459,,,0,,,,,,0.004453,0.000453,-0.000166,8.64,2.2,-2.2,0.65,0.35,-0.13,1519.0,,,6391.00,157.00,-204.00,4.226,0.166,-0.287,,,,1.3320,0.7270,-0.2690,1.0850,0.2830,-0.1230,,,,stellar_q1_q16,Active,2014-12-04
11923270,K00781.01,,19h44m53.27s,+50d17m14.0s,CANDIDATE,CANDIDATE,11.59822172,1.399e-05,-1.399e-05,180.395487,0.000931,-0.000931,3185.3,54.3,-54.3,2.6256,0.0835,-0.0835,,,,0.798,0.0908,-0.5243,88.24,,,0.0802,,,0,,,,,,0.057316,0.000683,-0.00561,23.4,10.6,-10.6,3.07,0.37,-0.38,400.0,,,3672.00,103.00,-58.00,4.765,0.074,-0.074,,,,0.4900,0.0600,-0.0600,0.5100,0.0600,-0.0600,,,,stellar_q1_q16,Active,2014-12-04
11960862,K00782.01,,19h20m23.53s,+50d19m17.8s,CANDIDATE,CANDIDATE,6.57531678,3.686e-06,-3.686e-06,173.634296,0.000446,-0.000446,2949,16.1,-16.1,4.2837,0.0191,-0.0191,,,,0.0068,0.2636,-0.0067,89.95,,,0.067,,,0,,,,,,0.049778,0.000456,-0.000153,12.325,0.106,-0.106,5.38,1.95,-0.69,1015.0,,,5992.00,162.00,-176.00,4.415,0.091,-0.258,,,,0.9890,0.3600,-0.1260,0.9270,0.1290,-0.0960,,,,stellar_q1_q16,Active,2014-12-04
12020329,K00783.01,,19h41m49.27s,+50d29m40.4s,CANDIDATE,CANDIDATE,7.27503724,4.275e-06,-4.275e-06,169.994868,0.000456,-0.000456,3145.1,11.8,-11.8,7.5206,0.0458,-0.0458,,,,0.4649,0.0218,-0.3096,85.94,,,0.0732,,,0,,,,,,0.051836,2.5e-05,-0.00139,7.01,2.4,-2.4,4.91,1.57,-0.33,833.0,,,5485.00,161.00,-154.00,4.556,0.022,-0.244,,,,0.8670,0.2780,-0.0580,0.9860,0.0540,-0.0990,,,,stellar_q1_q16,Active,2014-12-04
12066335,K00784.01,Kepler-231 c,19h35m53.61s,+50d31m54.9s,CANDIDATE,CONFIRMED,19.2715468,4.404e-05,-4.404e-05,186.7702,0.00187,-0.00187,1325.3,37.9,-37.9,2.8327,0.0698,-0.0698,,,,0.2575,0.1307,-0.2574,89.95,,,0.1125,,,0,,,,,,0.033052,0.000699,-0.000914,52,9.4,-9.4,1.73,0.22,-0.21,343.0,,,3767.00,135.00,-51.00,4.783,0.075,-0.075,,,,0.4800,0.0600,-0.0600,0.5100,0.0600,-0.0600,,,,stellar_q1_q16,Active,2014-12-04
12066335,K00784.02,Kepler-231 b,19h35m53.61s,+50d31m54.9s,CANDIDATE,CONFIRMED,10.06525843,1.783e-05,-1.783e-05,136.28797,0.00142,-0.00142,1159.6,42,-42,1.4073,0.0526,-0.0526,,,,0.0455,0.3895,-0.0454,89.95,,,0.0729,,,0,,,,,,0.030809,0.000892,-0.000993,56.27,2.5,-2.5,1.61,0.21,-0.2,426.0,,,3767.00,135.00,-51.00,4.783,0.075,-0.075,,,,0.4800,0.0600,-0.0600,0.5100,0.0600,-0.0600,,,,stellar_q1_q16,Active,2014-12-04
12070811,K00785.01,,19h44m05.12s,+50d34m04.0s,CANDIDATE,CANDIDATE,12.39358604,3.829e-05,-3.829e-05,178.74572,0.00244,-0.00244,1011.4,32.7,-32.7,3.7222,0.0776,-0.0776,,,,0.8214,0.016,-0.5901,87.09,,,0.0978,,,0,,,,,,0.032709,0.001888,-0.003497,15.95,7.9,-7.9,2.69,0.95,-0.2,680.0,,,5557.00,179.00,-146.00,4.594,0.032,-0.207,,,,0.7520,0.2670,-0.0540,0.8110,0.1050,-0.0760,,,,stellar_q1_q16,Active,2014-12-04
8395660,K00116.02,Kepler-106 e,20h03m27.36s,+44d20m15.2s,CANDIDATE,CONFIRMED,43.84444353,9.688e-05,-9.688e-05,151.93425,0.00189,-0.00189,600.3,8.1,-8.1,6.4175,0.059,-0.059,,,,0.4969,0.3219,-0.3095,89.38,,,0.2388,,,0,,,,,,0.022959,0.002246,-0.000529,46.7,23.1,-23.1,2.58,0.47,-0.25,538.0,,,5881.00,112.00,-120.00,4.388,0.087,-0.142,,,,1.0290,0.1860,-0.1000,0.9440,0.0720,-0.0640,,,,stellar_q1_q16,Active,2014-12-04
3120431,K00798.01,,19h29m15.83s,+38d16m13.0s,FALSE POSITIVE,FALSE POSITIVE,3.341906192,9.886e-06,-9.886e-06,171.64335,0.00245,-0.00245,740.6,23.5,-23.5,2.7464,0.0779,-0.0779,,,,0.594,0.0037,-0.4785,85.37,,,0.0415,,,0,,,,,,0.025783,0.003315,-0.001194,7.81,3.1,-3.1,2.26,0.71,-0.17,1027.0,,,5290.00,184.00,-146.00,4.559,0.031,-0.193,,,,0.8040,0.2520,-0.0620,0.8550,0.0910,-0.0790,,,,stellar_q1_q16,Active,2014-12-04
3246984,K00799.01,,19h37m28.37s,+38d18m37.0s,FALSE POSITIVE,FALSE POSITIVE,1.626629735,9.1e-07,-9.1e-07,169.820197,0.000439,-0.000439,1920.8,21.5,-21.5,2.0254,0.0254,-0.0254,,,,5.1756,1.106,-2.778,35.52,,,0.026,,,0,,,,,,4.210016,1.105908,-2.768259,6.354,0.184,-0.184,447.32,170.6,-58.84,1548.0,,,5735.00,172.00,-155.00,4.410,0.105,-0.253,,,,0.9730,0.3710,-0.1280,0.8890,0.1260,-0.0720,,,,stellar_q1_q16,Active,2014-12-04
3342970,K00800.01,Kepler-234 b,19h26m36.85s,+38d29m40.8s,CANDIDATE,CONFIRMED,2.711502579,4.134e-06,-4.134e-06,170.0351,0.00117,-0.00117,957.9,16,-16,3.1664,0.0617,-0.0617,,,,0.7837,0.0211,-0.5369,79.64,,,0.0399,,,0,,,,,,0.031139,0.000259,-0.002531,4.47,2,-2,3.62,1.82,-0.33,1405.0,,,6167.00,174.00,-203.00,4.444,0.043,-0.314,,,,1.0640,0.5360,-0.0970,1.1490,0.2380,-0.1560,,,,stellar_q1_q16,Active,2014-12-04
3342970,K00800.02,Kepler-234 c,19h26m36.85s,+38d29m40.8s,CANDIDATE,CONFIRMED,7.21204152,1.483e-05,-1.483e-05,172.81755,0.00156,-0.00156,1083.3,21.5,-21.5,4.0598,0.0557,-0.0557,,,,0.0074,0.4107,-0.0074,89.95,,,0.0765,,,0,,,,,,0.030183,0.000777,-0.000313,13.993,0.729,-0.729,3.51,1.76,-0.32,1015.0,,,6167.00,174.00,-203.00,4.444,0.043,-0.314,,,,1.0640,0.5360,-0.0970,1.1490,0.2380,-0.1560,,,,stellar_q1_q16,Active,2014-12-04
12459725,K00789.01,,19h24m10.75s,+51d19m18.0s,FALSE POSITIVE,FALSE POSITIVE,14.1798187,0.0001643,-0.0001643,171.50237,0.0076,-0.0076,459.9,51.9,-51.9,2.505,0.315,-0.315,,,,0.1601,0.2975,-0.16,89.95,,,0.1137,,,0,,,,,,0.019561,0.001389,-0.001242,43.54,4.5,-4.5,1.88,0.71,-0.14,711.0,,,5799.00,161.00,-168.00,4.539,0.027,-0.275,,,,0.8780,0.3330,-0.0650,0.9750,0.0980,-0.1090,,,,stellar_q1_q16,Active,2014-12-04
12470844,K00790.01,Kepler-233 b,19h45m27.96s,+51d19m10.3s,CANDIDATE,CONFIRMED,8.47237844,1.462e-05,-1.462e-05,174.16253,0.0014,-0.0014,1220.3,28.6,-28.6,2.7168,0.0478,-0.0478,,,,0.119,0.2809,-0.119,89.95,,,0.0778,,,0,,,,,,0.031497,0.001038,-0.000355,24.42,1.1,-1.1,2.71,0.57,-0.21,752.0,,,5354.00,161.00,-142.00,4.587,0.027,-0.140,,,,0.7880,0.1660,-0.0600,0.8840,0.0650,-0.1020,,,,stellar_q1_q16,Active,2014-12-04
12470844,K00790.02,Kepler-233 c,19h45m27.96s,+51d19m10.3s,CANDIDATE,CONFIRMED,60.4186137,0.000396,-0.000396,181.16269,0.00564,-0.00564,1045.3,52.1,-52.1,5.298,0.178,-0.178,,,,0.7049,0.04,-0.497,89.38,,,0.2884,,,0,,,,,,0.031628,0.000609,-0.002871,65.6,25.5,-25.5,2.72,0.57,-0.21,390.0,,,5354.00,161.00,-142.00,4.587,0.027,-0.140,,,,0.7880,0.1660,-0.0600,0.8840,0.0650,-0.1020,,,,stellar_q1_q16,Active,2014-12-04
12644822,K00791.01,,19h16m26.93s,+51d44m14.6s,CANDIDATE,CANDIDATE,12.611906672,6.463e-06,-6.463e-06,180.892444,0.000398,-0.000398,6563.7,28.8,-28.8,5.1636,0.0535,-0.0535,,,,0.5409,0.064,-0.0939,88.24,,,0.1058,,,0,,,,,,0.07636,0.000649,-0.001308,17.38,3.5,-3.5,7.66,3.24,-0.63,753.0,,,5795.00,161.00,-169.00,4.508,0.038,-0.298,,,,0.9190,0.3880,-0.0760,0.9920,0.1230,-0.1110,,,,stellar_q1_q16,Active,2014-12-04
2440757,K00792.01,,19h23m22.49s,+37d43m43.8s,FALSE POSITIVE,FALSE POSITIVE,1.433769219,7.44e-07,-7.44e-07,170.403995,0.000394,-0.000394,2129.7,22.1,-22.1,1.8825,0.0231,-0.0231,,,,1.5363,0.2842,-0.2526,55,,,0.0245,,,0,,,,,,0.581541,0.282958,-0.244624,2.68,0.57,-0.57,64.96,24.01,-8.63,1777.0,,,6235.00,196.00,-224.00,4.395,0.096,-0.260,,,,1.0230,0.3780,-0.1360,0.9480,0.1250,-0.1070,,,,stellar_q1_q16,Active,2014-12-04
2445129,K00793.01,,19h27m23.74s,+37d42m48.6s,FALSE POSITIVE,FALSE POSITIVE,10.31870036,3.456e-05,-3.456e-05,173.3162,0.00255,-0.00255,863.8,30,-30,3.804,0.139,-0.139,,,,1.0312,0.1367,-0.0861,80.79,,,0.0944,,,0,,,,,,0.076897,0.120557,-0.04471,6.515,0.306,-0.306,8.9,3.93,-1.02,876.0,,,5927.00,166.00,-199.00,4.409,0.075,-0.288,,,,1.0600,0.4680,-0.1210,1.0500,0.2090,-0.1240,,,,stellar_q1_q16,Active,2014-12-04
2713049,K00794.01,,19h25m45.59s,+37d54m20.4s,CANDIDATE,CANDIDATE,2.539183179,5.109e-06,-5.109e-06,169.67414,0.00156,-0.00156,425.4,12.9,-12.9,2.383,0.0527,-0.0527,,,,0.0038,0.4241,-0.0036,89.95,,,0.0368,,,0,,,,,,0.018859,0.000626,-0.00027,8.315,0.486,-0.486,1.97,0.83,-0.18,1348.0,,,5996.00,168.00,-199.00,4.489,0.045,-0.299,,,,0.9560,0.4020,-0.0890,1.0270,0.1600,-0.1290,,,,stellar_q1_q16,Active,2014-12-04
3114167,K00795.01,,19h23m28.92s,+38d16m25.1s,CANDIDATE,CANDIDATE,6.770302008,8.86e-06,-8.86e-06,170.57697,0.00103,-0.00103,1471.8,34.3,-34.3,1.9398,0.0457,-0.0457,,,,0.4679,0.4325,-0.2636,88.81,,,0.064,,,0,,,,,,0.035946,0.000259,-0.001388,24.65,7.1,-7.1,2.66,0.59,-0.14,813.0,,,5666.00,178.00,-163.00,4.658,0.022,-0.149,,,,0.6770,0.1510,-0.0350,0.7650,0.0750,-0.0680,,,,stellar_q1_q16,Active,2014-12-04
3114661,K00796.01,,19h23m59.25s,+38d17m05.7s,FALSE POSITIVE,FALSE POSITIVE,0.444291923,1.04e-07,-1.04e-07,169.865647,0.000184,-0.000184,12413.2,75.4,-75.4,2.144,0.0263,-0.0263,,,,0.9411,0.0531,-0.0391,49.85,,,0.0101,,,0,,,,,,0.149174,0.028427,-0.025652,1.4605,0.0359,-0.0359,10.34,1.6,-0.57,1834.0,,,5243.00,174.00,-140.00,4.674,0.026,-0.095,,,,0.6350,0.0980,-0.0350,0.6940,0.0730,-0.0540,,,,stellar_q1_q16,Active,2014-12-04
3115833,K00797.01,,19h25m07.67s,+38d14m30.0s,CANDIDATE,CANDIDATE,10.181581555,6.037e-06,-6.037e-06,177.142054,0.000478,-0.000478,6470.1,66.8,-66.8,3.4917,0.0321,-0.0321,,,,0.91,0.0056,-0.0045,85.94,,,0.0883,,,0,,,,,,0.088473,0.001141,-0.001413,13.339,0.427,-0.427,8.18,3.55,-0.72,819.0,,,5995.00,173.00,-178.00,4.529,0.044,-0.299,,,,0.8470,0.3670,-0.0750,0.8840,0.1100,-0.0860,,,,stellar_q1_q16,Active,2014-12-04
4139816,K00812.02,Kepler-235 d,19h04m18.99s,+39d16m42.0s,CANDIDATE,CONFIRMED,20.06037454,5.435e-05,-5.435e-05,147.46545,0.00228,-0.00228,1656.3,51,-51,3.3264,0.0772,-0.0772,,,,0.4436,0.0182,-0.4434,89.38,,,0.1155,,,0,,,,,,0.037981,0.000536,-0.001242,43.2,19,-19,1.99,0.29,-0.29,350.0,,,3887.00,188.00,-78.00,4.783,0.087,-0.087,,,,0.4800,0.0700,-0.0700,0.5100,0.0700,-0.0700,,,,stellar_q1_q16,Active,2014-12-04
4139816,K00812.03,Kepler-235 e,19h04m18.99s,+39d16m42.0s,CANDIDATE,CONFIRMED,46.18415,0.0002451,-0.0002451,165.23677,0.00402,-0.00402,1630.5,63.9,-63.9,4.667,0.123,-0.123,,,,0.0682,0.3609,-0.0681,89.95,,,0.2014,,,0,,,,,,0.037059,0.001333,-0.00067,78.23,3.8,-3.8,1.94,0.29,-0.28,265.0,,,3887.00,188.00,-78.00,4.783,0.087,-0.087,,,,0.4800,0.0700,-0.0700,0.5100,0.0700,-0.0700,,,,stellar_q1_q16,Active,2014-12-04
8395660,K00116.04,Kepler-106 d,20h03m27.36s,+44d20m15.2s,CANDIDATE,CONFIRMED,23.9802348,0.0001833,-0.0001833,147.53282,0.00631,-0.00631,92.7,7.1,-7.1,4.611,0.183,-0.183,,,,0.2506,0.2071,-0.2506,89.38,,,0.1597,,,0,,,,,,0.008834,0.000363,-0.000492,38.83,7.2,-7.2,0.99,0.18,-0.09,658.0,,,5881.00,112.00,-120.00,4.388,0.087,-0.142,,,,1.0290,0.1860,-0.1000,0.9440,0.0720,-0.0640,,,,stellar_q1_q16,Active,2014-12-04
4139816,K00812.04,Kepler-235 c,19h04m18.99s,+39d16m42.0s,CANDIDATE,CONFIRMED,7.82501206,3.966e-05,-3.966e-05,136.55131,0.00476,-0.00476,608.4,41.7,-41.7,2.23,0.13,-0.13,,,,0.5144,0.0261,-0.4558,88.81,,,0.0617,,,0,,,,,,0.023213,0.000802,-0.001208,23.7,11.1,-11.1,1.22,0.17,-0.18,478.0,,,3887.00,188.00,-78.00,4.783,0.087,-0.087,,,,0.4800,0.0700,-0.0700,0.5100,0.0700,-0.0700,,,,stellar_q1_q16,Active,2014-12-04
4275191,K00813.01,,19h38m37.26s,+39d18m30.1s,CANDIDATE,CANDIDATE,3.895936844,8.01e-07,-8.01e-07,170.527525,0.000163,-0.000163,9704.4,35.2,-35.2,2.3389,0.0314,-0.0314,,,,0.541,0.0651,-0.1243,87.66,,,0.0459,,,0,,,,,,0.092867,0.000712,-0.002126,12.11,3.4,-3.4,7.92,3,-0.6,1011.0,,,5557.00,176.00,-147.00,4.580,0.032,-0.231,,,,0.7810,0.2960,-0.0590,0.8450,0.1010,-0.0840,,,,stellar_q1_q16,Active,2014-12-04
